Y,M,D,最高气温,最低气温
2011,1,1,1,-2
2011,1,2,0,-1
2011,1,3,1,-1
2011,1,4,1,0
2011,1,5,2,0
2011,1,6,1,1
2011,1,7,3,-2
2011,1,8,3,0
2011,1,9,0,-2
2011,1,10,1,0
2011,1,11,2,-1
2011,1,12,4,-2
2011,1,13,7,1
2011,1,14,4,1
2011,1,15,4,-1
2011,1,16,4,0
2011,1,26,4,2
2011,1,29,6,-1
2011,1,30,3,-1
2011,1,31,3,0
2011,2,1,10,3
2011,2,2,13,2
2011,2,3,15,4
2011,2,4,17,5
2011,2,5,19,7
2011,2,6,21,7
2011,2,7,22,11
2011,2,8,23,12
2011,2,9,11,5
2011,2,10,6,2
2011,2,11,8,2
2011,2,12,6,3
2011,2,13,6,1
2011,2,14,9,1
2011,2,15,6,3
2011,2,16,6,3
2011,2,17,8,4
2011,2,18,10,4
2011,2,19,11,6
2011,2,20,15,4
2011,2,21,16,5
2011,2,22,17,9
2011,2,23,18,10
2011,2,24,19,12
2011,2,25,19,13
2011,2,26,17,10
2011,2,27,8,4
2011,2,28,5,4
2011,3,1,6,3
2011,3,2,12,3
2011,3,3,10,5
2011,3,4,14,3
2011,3,5,10,7
2011,3,6,9,6
2011,3,7,15,5
2011,3,8,18,8
2011,3,9,17,8
2011,3,10,13,7
2011,3,11,11,7
2011,3,12,18,11
2011,3,13,23,14
2011,3,14,20,6
2011,3,15,10,4
2011,3,16,14,8
2011,3,17,19,8
2011,3,18,14,8
2011,3,19,14,9
2011,3,20,16,10
2011,3,21,9,5
2011,3,22,9,6
2011,3,23,12,7
2011,3,24,14,8
2011,3,25,15,8
2011,3,26,14,8
2011,3,27,19,10
2011,3,28,22,9
2011,3,29,24,10
2011,3,30,26,12
2011,3,31,24,15
2011,4,1,26,17
2011,4,2,18,13
2011,4,3,8,5
2011,4,4,12,7
2011,4,5,16,12
2011,4,6,13,10
2011,4,7,12,10
2011,4,8,15,10
2011,4,9,16,12
2011,4,10,18,13
2011,4,11,17,12
2011,4,12,18,14
2011,4,13,19,14
2011,4,14,28,16
2011,4,15,28,19
2011,4,16,21,16
2011,4,17,24,15
2011,4,18,27,16
2011,4,19,28,14
2011,4,20,28,18
2011,4,21,21,17
2011,4,22,25,16
2011,4,23,27,16
2011,4,24,28,18
2011,4,25,32,20
2011,4,26,33,20
2011,4,27,34,20
2011,4,28,33,21
2011,4,29,32,23
2011,4,30,29,21
2011,5,1,29,20
2011,5,2,24,17
2011,5,3,18,13
2011,5,4,24,15
2011,5,5,28,17
2011,5,6,29,20
2011,5,7,32,23
2011,5,8,34,25
2011,5,9,32,26
2011,5,10,31,25
2011,5,11,22,18
2011,5,12,22,19
2011,5,13,28,19
2011,5,14,26,20
2011,5,15,24,17
2011,5,16,27,17
2011,5,17,32,20
2011,5,18,34,22
2011,5,19,35,23
2011,5,20,35,25
2011,5,21,22,18
2011,5,22,15,13
2011,5,23,18,13
2011,5,24,21,15
2011,5,25,24,16
2011,5,26,28,19
2011,5,27,30,20
2011,5,28,32,22
2011,5,29,34,22
2011,5,30,34,23
2011,5,31,26,22
2011,6,1,26,19
2011,6,2,23,19
2011,6,3,22,17
2011,6,4,26,19
2011,6,5,23,20
2011,6,6,25,21
2011,6,7,31,23
2011,6,8,34,25
2011,6,9,34,26
2011,6,10,26,23
2011,6,11,30,23
2011,6,12,29,24
2011,6,13,27,23
2011,6,14,26,23
2011,6,15,26,21
2011,6,16,32,25
2011,6,17,30,22
2011,6,18,30,22
2011,6,19,25,23
2011,6,20,27,24
2011,6,21,34,25
2011,6,22,36,27
2011,6,23,35,27
2011,6,24,33,24
2011,6,25,30,25
2011,6,26,31,24
2011,6,27,34,25
2011,6,28,30,25
2011,6,29,29,25
2011,6,30,33,25
2011,7,1,35,27
2011,7,2,35,28
2011,7,3,36,28
2011,7,4,37,28
2011,7,5,37,28
2011,7,6,37,29
2011,7,7,34,23
2011,7,8,26,22
2011,7,9,32,21
2011,7,10,33,26
2011,7,11,32,26
2011,7,12,32,25
2011,7,13,31,25
2011,7,14,31,24
2011,7,15,30,24
2011,7,16,30,24
2011,7,17,32,24
2011,7,18,32,25
2011,7,19,33,26
2011,7,20,34,26
2011,7,21,36,27
2011,7,22,37,28
2011,7,23,37,29
2011,7,24,37,28
2011,7,25,39,30
2011,7,26,38,30
2011,7,27,38,30
2011,7,28,38,30
2011,7,29,38,30
2011,7,30,38,29
2011,7,31,37,28
2011,8,1,35,26
2011,8,2,34,25
2011,8,3,34,25
2011,8,4,30,24
2011,8,5,29,23
2011,8,6,27,23
2011,8,7,27,24
2011,8,8,30,24
2011,8,9,33,26
2011,8,10,30,26
2011,8,11,31,25
2011,8,12,33,25
2011,8,13,35,27
2011,8,14,36,29
2011,8,15,37,29
2011,8,16,37,29
2011,8,17,37,29
2011,8,18,37,29
2011,8,19,37,29
2011,8,20,36,28
2011,8,21,37,26
2011,8,22,32,23
2011,8,23,24,22
2011,8,24,26,22
2011,8,25,27,22
2011,8,26,29,23
2011,8,27,31,24
2011,8,28,31,24
2011,8,29,32,24
2011,8,30,31,23
2011,8,31,28,23
2011,9,1,29,24
2011,9,2,32,25
2011,9,3,34,26
2011,9,4,35,26
